39;83;0.3
39;84;0.3
39;85;0.3
39;86;0.3
39;87;0.3
39;88;0.3
39;89;0.3
39;90;0.3
39;91;0.3
39;92;0.3
39;93;0.3
39;94;0.3
39;95;0.3
39;96;0.3
39;97;0.3
39;98;0.3
39;99;0.3
39;100;0.3
39;101;0.3
39;102;0.3
39;103;0.3
39;104;0.3
39;105;0.3
39;106;0.3
39;107;0.3
39;108;0.3
39;109;0.3
39;110;0.3
39;111;0.3
39;112;0.3
39;113;0.3
39;114;0.3
39;115;0.3
39;116;0.3
39;117;0.3
39;118;0.3
39;119;0.3
39;120;0.3
39;121;0.3
39;122;0.3
39;123;0.3
39;124;0.3
39;125;0.3
39;126;0.3
39;127;0.3
39;128;0.3
39;129;0.3
39;130;0.3
39;131;0.3
39;132;0.3
39;133;0.3
39;134;0.3
39;135;0.3
39;136;0.3
39;137;0.3
39;138;0.3
39;139;0.3
39;140;0.3
39;141;0.3
39;142;0.3
39;143;0.3
39;144;0.3
39;145;0.3
39;146;0.3
39;147;0.3
39;148;0.3
39;149;0.3
39;150;0.3
39;151;0.3
39;152;0.3
39;153;0.3
39;154;0.3
39;155;0.3
39;156;0.3
39;157;0.3
39;158;0.3
39;159;0.3
39;160;0.3
39;161;0.3
39;162;0.3
39;163;0.3
39;164;0.3
39;165;0.3
39;166;0.3
39;167;0.3
39;168;0.3
39;169;0.3
39;170;0.3
39;171;0.3
39;172;0.3
39;173;0.3
39;174;0.3
39;175;0.3
39;176;0.3
39;177;0.3
39;178;0.3
39;179;0.3
39;180;0.3
39;181;0.3
39;182;0.3
39;183;0.3
39;184;0.3
39;185;0.3
39;186;0.3
39;187;0.3
39;188;0.3
39;189;0.3
39;190;0.3
39;191;0.3
39;192;0.3
39;193;0.3
39;194;0.3
39;195;0.3
39;196;0.3
39;197;0.3
39;198;0.3
39;199;0.3
39;200;0.3
39;201;0.3
39;202;0.3
39;203;0.3
39;204;0.3
39;205;0.3
39;206;0.3
39;207;0.3
39;208;0.3
39;209;0.3
39;210;0.3
39;211;0.3
39;212;0.3
39;213;0.3
39;214;0.3
39;215;0.3
39;216;0.3
39;217;0.3
39;218;0.3
39;219;0.3
39;220;0.3
39;221;0.3
39;222;0.3
39;223;0.3
39;224;0.3
39;225;0.3
39;226;0.3
39;227;0.3
39;228;0.3
39;229;0.3
39;230;0.3
39;231;0.3
39;232;0.3
39;233;0.3
39;234;0.3
39;235;0.3
39;236;0.3
39;237;0.3
39;238;0.3
39;239;0.3
39;240;0.3
39;241;0.3
39;242;0.3
39;243;0.3
39;244;0.3
39;245;0.3
39;246;0.3
39;247;0.3
39;248;0.3
39;249;0.3
39;250;0.3
39;251;0.3
39;252;0.3
39;253;0.3
39;254;0.3
39;255;0.3
39;256;0.3
39;257;0.3
39;258;0.3
39;259;0.3
39;260;0.3
39;261;0.3
39;262;0.3
39;263;0.3
39;264;0.3
39;265;0.3
39;266;0.3
39;267;0.3
39;268;0.3
39;269;0.3
39;270;0.3
39;271;0.3
39;272;0.3
39;273;0.3
39;274;0.3
39;275;0.3
39;276;0.3
39;277;0.3
39;278;0.3
39;279;0.3
39;280;0.3
39;281;0.3
39;282;0.3
39;283;0.3
39;284;0.3
39;285;0.3
39;286;0.3
39;287;0.3
39;288;0.3
39;289;0.3
39;290;0.3
39;291;0.3
39;292;0.3
39;293;0.3
39;294;0.3
39;295;0.3
39;296;0.3
39;297;0.3
39;298;0.3
39;299;0.3
39;300;0.3
39;301;0.3
39;302;0.3
39;303;0.3
39;304;0.3
39;305;0.3
39;306;0.3
39;307;0.3
39;308;0.3
39;309;0.3
39;310;0.3
39;311;0.3
39;312;0.3
39;313;0.3
39;314;0.3
39;315;0.3
39;316;0.3
39;317;0.3
39;318;0.3
39;319;0.3
39;320;0.3
39;321;0.3
39;322;0.3
39;323;0.3
39;324;0.3
39;325;0.3
39;326;0.3
39;327;0.3
39;328;0.3
39;329;0.3
39;330;0.3
39;331;0.3
39;332;0.3
39;333;0.3
39;334;0.3
39;335;0.3
39;336;0.3
39;337;0.3
39;338;0.3
39;339;0.3
39;340;0.3
39;341;0.3
39;342;0.3
39;343;0.3
39;344;0.3
39;345;0.3
39;346;0.3
39;347;0.3
39;348;0.3
39;349;0.3
39;350;0.3
39;351;0.3
39;352;0.3
39;353;0.3
39;354;0.3
39;355;0.3
39;356;0.3
39;357;0.3
39;358;0.3
39;359;0.3
39;360;0.3
39;361;0.3
39;362;0.3
39;363;0.3
39;364;0.3
39;365;0.3
39;366;0.3
39;367;0.3
39;368;0.3
39;369;0.3
39;370;0.3
39;371;0.3
39;372;0.3
39;373;0.3
39;374;0.3
39;375;0.3
39;376;0.3
39;377;0.3
39;378;0.3
39;379;0.3
39;380;0.3
39;381;0.3
39;382;0.3
39;383;0.3
39;384;0.3
39;385;0.3
39;386;0.3
39;387;0.3
39;388;0.3
39;389;0.3
39;390;0.3
39;391;0.3
39;392;0.3
39;393;0.3
39;394;0.3
39;395;0.3
39;396;0.3
39;397;0.3
39;398;0.3
39;399;0.3
39;400;0.3
39;401;0.3
39;402;0.3
39;403;0.3
39;404;0.3
39;405;0.3
39;406;0.3
39;407;0.3
39;408;0.3
39;409;0.3
39;410;0.3
39;411;0.3
39;412;0.3
39;413;0.3
39;414;0.3
39;415;0.3
39;416;0.3
39;417;0.3
39;418;0.3
39;419;0.3
39;420;0.3
39;421;0.3
39;422;0.3
39;423;0.3
39;424;0.3
39;425;0.3
39;426;0.3
39;427;0.3
39;428;0.3
39;429;0.3
39;430;0.3
39;431;0.3
39;432;0.3
39;433;0.3
39;434;0.3
39;435;0.3
39;436;0.3
39;437;0.3
39;438;0.3
39;439;0.3
39;440;0.3
39;441;0.3
39;442;0.3
39;443;0.3
39;444;0.3
39;445;0.3
39;446;0.3
39;447;0.3
39;448;0.3
39;449;0.3
39;450;0.3
39;451;0.3
39;452;0.3
39;453;0.3
39;454;0.3
39;455;0.3
39;456;0.3
39;457;0.3
39;458;0.3
39;459;0.3
39;460;0.3
39;461;0.3
39;462;0.3
39;463;0.3
39;464;0.3
39;465;0.3
39;466;0.3
39;467;0.3
39;468;0.3
39;469;0.3
39;470;0.3
39;471;0.3
39;472;0.3
39;473;0.3
39;474;0.3
39;475;0.3
39;476;0.3
39;477;0.3
39;478;0.3
39;479;0.3
39;480;0.3
39;481;0.3
39;482;0.3
39;483;0.3
39;484;0.3
39;485;0.3
39;486;0.3
39;487;0.3
39;488;0.3
39;489;0.3
39;490;0.3
39;491;0.3
39;492;0.3
39;493;0.3
39;494;0.3
39;495;0.3
39;496;0.3
39;497;0.3
39;498;0.3
39;499;0.3
39;500;0.3
39;501;0.3
39;502;0.3
39;503;0.3
39;504;0.3
39;505;0.3
39;506;0.3
39;507;0.3
39;508;0.3
39;509;0.3
39;510;0.3
39;511;0.3
39;512;0.3
39;513;0.3
39;514;0.3
39;515;0.3
39;516;0.3
39;517;0.3
39;518;0.3
39;519;0.3
39;520;0.3
39;521;0.3
39;522;0.3
39;523;0.3
39;524;0.3
39;525;0.3
39;526;0.3
39;527;0.3
39;528;0.3
39;529;0.3
39;530;0.3
39;531;0.3
39;532;0.3
39;533;0.3
39;534;0.3
39;535;0.3
39;536;0.3
39;537;0.3
39;538;0.3
39;539;0.3
39;540;0.3
39;541;0.3
39;542;0.3
39;543;0.3
39;544;0.3
39;545;0.3
39;546;0.3
39;547;0.3
39;548;0.3
39;549;0.3
39;550;0.3
39;551;0.3
39;552;0.3
39;553;0.3
39;554;0.3
39;555;0.3
39;556;0.3
39;557;0.3
39;558;0.3
39;559;0.3
39;560;0.3
39;561;0.3
39;562;0.3
39;563;0.3
39;564;0.3
39;565;0.3
39;566;0.3
39;567;0.3
39;568;0.3
39;569;0.3
39;570;0.3
39;571;0.3
39;572;0.3
39;573;0.3
39;574;0.3
39;575;0.3
39;576;0.3
39;577;0.3
39;578;0.3
39;579;0.3
39;580;0.3
39;581;0.3
39;582;0.3
39;583;0.3
39;584;0.3
39;585;0.3
39;586;0.3
39;587;0.3
39;588;0.3
39;589;0.3
39;590;0.3
39;591;0.3
39;592;0.3
39;593;0.3
39;594;0.3
39;595;0.3
39;596;0.3
39;597;0.3
39;598;0.3
39;599;0.3
39;600;0.3
39;601;0.3
39;602;0.3
39;603;0.3
39;604;0.3
39;605;0.3
39;606;0.3
39;607;0.3
39;608;0.3
39;609;0.3
39;610;0.3
39;611;0.3
39;612;0.3
39;613;0.3
39;614;0.3
39;615;0.3
39;616;0.3
39;617;0.3
39;618;0.3
39;619;0.3
39;620;0.3
39;621;0.3
39;622;0.3
39;623;0.3
39;624;0.3
39;625;0.3
39;626;0.3
39;627;0.3
39;628;0.3
39;629;0.3
39;630;0.3
39;631;0.3
39;632;0.3
39;633;0.3
39;634;0.3
39;635;0.3
39;636;0.3
39;637;0.3
39;638;0.3
39;639;0.3
39;640;0.3
39;641;0.3
39;642;0.3
39;643;0.3
39;644;0.3
39;645;0.3
39;646;0.3
39;647;0.3
39;648;0.3
39;649;0.3
39;650;0.3
39;651;0.3
39;652;0.3
39;653;0.3
39;654;0.3
39;655;0.3
39;656;0.3
39;657;0.3
39;658;0.3
39;659;0.3
39;660;0.3
39;661;0.3
39;662;0.3
39;663;0.3
39;664;0.3
39;665;0.3
39;666;0.3
39;667;0.3
39;668;0.3
39;669;0.3
39;670;0.3
39;671;0.3
39;672;0.3
39;673;0.3
39;674;0.3
39;675;0.3
39;676;0.3
39;677;0.3
39;678;0.3
39;679;0.3
39;680;0.3
39;681;0.3
39;682;0.3
39;683;0.3
39;684;0.3
39;685;0.3
39;686;0.3
39;687;0.3
39;688;0.3
39;689;0.3
39;690;0.3
39;691;0.3
39;692;0.3
39;693;0.3
39;694;0.3
39;695;0.3
39;696;0.3
39;697;0.3
39;698;0.3
39;699;0.3
39;700;0.3
39;701;0.3
39;702;0.3
39;703;0.3
39;704;0.3
39;705;0.3
39;706;0.3
39;707;0.3
39;708;0.3
39;709;0.3
39;710;0.3
39;711;0.3
39;712;0.3
39;713;0.3
39;714;0.3
39;715;0.3
39;716;0.3
39;717;0.3
39;718;0.3
39;719;0.3
39;720;0.3
39;721;0.3
39;722;0.3
39;723;0.3
39;724;0.3
39;725;0.3
39;726;0.3
39;727;0.3
39;728;0.3
39;729;0.3
39;730;0.3
39;731;0.3
39;732;0.3
39;733;0.3
39;734;0.3
39;735;0.3
39;736;0.3
39;737;0.3
39;738;0.3
39;739;0.3
39;740;0.3
39;741;0.3
39;742;0.3
39;743;0.3
39;744;0.3
39;745;0.3
39;746;0.3
39;747;0.3
39;748;0.3
39;749;0.3
39;750;0.3
39;751;0.3
39;752;0.3
39;753;0.3
39;754;0.3
39;755;0.3
39;756;0.3
39;757;0.3
39;758;0.3
39;759;0.3
39;760;0.3
39;761;0.3
39;762;0.3
39;763;0.3
39;764;0.3
39;765;0.3
39;766;0.3
39;767;0.3
39;768;0.3
39;769;0.3
39;770;0.3
39;771;0.3
39;772;0.3
39;773;0.3
39;774;0.3
39;775;0.3
39;776;0.3
39;777;0.3
39;778;0.3
39;779;0.3
39;780;0.3
39;781;0.3
39;782;0.3
39;783;0.3
39;784;0.3
39;785;0.3
39;786;0.3
39;787;0.3
39;788;0.3
39;789;0.3
39;790;0.3
39;791;0.3
39;792;0.3
39;793;0.3
39;794;0.3
39;795;0.3
39;796;0.3
39;797;0.3
39;798;0.3
39;799;0.3
39;800;0.3
39;801;0.3
39;802;0.3
39;803;0.3
39;804;0.3
39;805;0.3
39;806;0.3
39;807;0.3
39;808;0.3
39;809;0.3
39;810;0.3
39;811;0.3
39;812;0.3
39;813;0.3
39;814;0.3
39;815;0.3
39;816;0.3
39;817;0.3
39;818;0.3
39;819;0.3
39;820;0.3
39;821;0.3
39;822;0.3
39;823;0.3
39;824;0.3
39;825;0.3
39;826;0.3
39;827;0.3
39;828;0.3
39;829;0.3
39;830;0.3
39;831;0.3
39;832;0.3
39;833;0.3
39;834;0.3
39;835;0.3
39;836;0.3
39;837;0.3
39;838;0.3
39;839;0.3
39;840;0.3
39;841;0.3
39;842;0.3
39;843;0.3
39;844;0.3
39;845;0.3
39;846;0.3
39;847;0.3
39;848;0.3
39;849;0.3
39;850;0.3
39;851;0.3
39;852;0.3
39;853;0.3
39;854;0.3
39;855;0.3
39;856;0.3
39;857;0.3
39;858;0.3
39;859;0.3
39;860;0.3
39;861;0.3
39;862;0.3
39;863;0.3
39;864;0.3
39;865;0.3
39;866;0.3
39;867;0.3
39;868;0.3
39;869;0.3
39;870;0.3
39;871;0.3
39;872;0.3
39;873;0.3
39;874;0.3
39;875;0.3
39;876;0.3
39;877;0.3
39;878;0.3
39;879;0.3
39;880;0.3
39;881;0.3
39;882;0.3
39;883;0.3
39;884;0.3
39;885;0.3
39;886;0.3
39;887;0.3
39;888;0.3
39;889;0.3
39;890;0.3
39;891;0.3
39;892;0.3
39;893;0.3
39;894;0.3
39;895;0.3
39;896;0.3
39;897;0.3
39;898;0.3
39;899;0.3
39;900;0.3
39;901;0.3
39;902;0.3
39;903;0.3
39;904;0.3
39;905;0.3
39;906;0.3
39;907;0.3
39;908;0.3
39;909;0.3
39;910;0.3
39;911;0.3
39;912;0.3
39;913;0.3
39;914;0.3
39;915;0.3
39;916;0.3
39;917;0.3
39;918;0.3
39;919;0.3
39;920;0.3
39;921;0.3
39;922;0.3
39;923;0.3
39;924;0.3
39;925;0.3
39;926;0.3
39;927;0.3
39;928;0.3
39;929;0.3
39;930;0.3
39;931;0.3
39;932;0.3
39;933;0.3
39;934;0.3
39;935;0.3
39;936;0.3
39;937;0.3
39;938;0.3
39;939;0.3
39;940;0.3
39;941;0.3
39;942;0.3
39;943;0.3
39;944;0.3
39;945;0.3
39;946;0.3
39;947;0.3
39;948;0.3
39;949;0.3
39;950;0.3
39;951;0.3
39;952;0.3
39;953;0.3
39;954;0.3
39;955;0.3
39;956;0.3
39;957;0.3
39;958;0.3
39;959;0.3
39;960;0.3
39;961;0.3
39;962;0.3
39;963;0.3
39;964;0.3
39;965;0.3
39;966;0.3
39;967;0.3
39;968;0.3
39;969;0.3
39;970;0.3
39;971;0.3
39;972;0.3
39;973;0.3
39;974;0.3
39;975;0.3
39;976;0.3
39;977;0.3
39;978;0.3
39;979;0.3
39;980;0.3
39;981;0.3
39;982;0.3
39;983;0.3
39;984;0.3
39;985;0.3
39;986;0.3
39;987;0.3
39;988;0.3
39;989;0.3
39;990;0.3
39;991;0.3
39;992;0.3
39;993;0.3
39;994;0.3
39;995;0.3
39;996;0.3
39;997;0.3
39;998;0.3
39;999;0.3
39;1000;0.3
39;1001;0.3
39;1002;0.3
39;1003;0.3
39;1004;0.3
39;1005;0.3
39;1006;0.3
39;1007;0.3
39;1008;0.3
39;1009;0.3
39;1010;0.3
39;1011;0.3
39;1012;0.3
39;1013;0.3
39;1014;0.3
39;1015;0.3
39;1016;0.3
39;1017;0.3
39;1018;0.3
39;1019;0.3
39;1020;0.3
39;1021;0.3
39;1022;0.3
39;1023;0.3
39;1024;0.3
39;1025;0.3
39;1026;0.3
39;1027;0.3
39;1028;0.3
39;1029;0.3
39;1030;0.3
39;1031;0.3
39;1032;0.3
39;1033;0.3
39;1034;0.3
39;1035;0.3
39;1036;0.3
39;1037;0.3
39;1038;0.3
39;1039;0.3
39;1040;0.3
39;1041;0.3
39;1042;0.3
39;1043;0.3
39;1044;0.3
39;1045;0.3
39;1046;0.3
39;1047;0.3
39;1048;0.3
39;1049;0.3
39;1050;0.3
39;1051;0.3
39;1052;0.3
39;1053;0.3
39;1054;0.3
39;1055;0.3
39;1056;0.3
39;1057;0.3
39;1058;0.3
39;1059;0.3
39;1060;0.3
39;1061;0.3
39;1062;0.3
39;1063;0.3
39;1064;0.3
39;1065;0.3
39;1066;0.3
39;1067;0.3
39;1068;0.3
39;1069;0.3
39;1070;0.3
39;1071;0.3
39;1072;0.3
39;1073;0.3
39;1074;0.3
39;1075;0.3
39;1076;0.3
39;1077;0.3
39;1078;0.3
39;1079;0.3
39;1080;0.3
39;1081;0.3
39;1082;0.3
39;1083;0.3
39;1084;0.3
39;1085;0.3
39;1086;0.3
39;1087;0.3
39;1088;0.3
39;1089;0.3
39;1090;0.3
39;1091;0.3
39;1092;0.3
39;1093;0.3
39;1094;0.3
39;1095;0.3
39;1096;0.3
39;1097;0.3
39;1098;0.3
39;1099;0.3
39;1100;0.3
39;1101;0.3
39;1102;0.3
39;1103;0.3
39;1104;0.3
39;1105;0.3
39;1106;0.3
39;1107;0.3
39;1108;0.3
39;1109;0.3
39;1110;0.3
39;1111;0.3
39;1112;0.3
39;1113;0.3
39;1114;0.3
39;1115;0.3
39;1116;0.3
39;1117;0.3
39;1118;0.3
39;1119;0.3
39;1120;0.3
40;0;0.3
40;1;0.3
40;2;0.3
40;3;0.3
40;4;0.3
40;5;0.3
40;6;0.3
40;7;0.3
40;8;0.3
40;9;0.3
40;10;0.3
40;11;0.3
40;12;0.3
40;13;0.3
40;14;0.3
40;15;0.3
40;16;0.3
40;17;0.3
40;18;0.3
40;19;0.3
40;20;0.3
40;21;0.3
40;22;0.3
40;23;0.3
40;24;0.3
40;25;0.3
40;26;0.3
40;27;0.3
40;28;0.3
40;29;0.3
40;30;0.3
40;31;0.3
40;32;0.3
40;33;0.3
40;34;0.3
40;35;0.3
40;36;0.3
40;37;0.3
40;38;0.3
40;39;0.3
40;40;0.3
40;41;0.3
40;42;0.3
40;43;0.3
40;44;0.3
40;45;0.3
40;46;0.3
40;47;0.3
40;48;0.3
40;49;0.3
40;50;0.3
40;51;0.3
40;52;0.3
40;53;0.3
40;54;0.3
40;55;0.3
40;56;0.3
40;57;0.3
40;58;0.3
40;59;0.3
40;60;0.3
40;61;0.3
40;62;0.3
40;63;0.3
40;64;0.3
40;65;0.3
40;66;0.3
40;67;0.3
40;68;0.3
40;69;0.3
40;70;0.3
40;71;0.3
40;72;0.3
40;73;0.3
40;74;0.3
40;75;0.3
40;76;0.3
40;77;0.3
40;78;0.3
40;79;0.3
40;80;0.3
40;81;0.3
40;82;0.3
40;83;0.3
40;84;0.3
40;85;0.3
40;86;0.3
40;87;0.3
40;88;0.3
40;89;0.3
40;90;0.3
40;91;0.3
40;92;0.3
40;93;0.3
40;94;0.3
40;95;0.3
40;96;0.3
40;97;0.3
40;98;0.3
40;99;0.3
40;100;0.3
40;101;0.3
40;102;0.3
40;103;0.3
40;104;0.3
40;105;0.3
40;106;0.3
40;107;0.3
40;108;0.3
40;109;0.3
40;110;0.3
40;111;0.3
40;112;0.3
40;113;0.3
40;114;0.3
40;115;0.3
40;116;0.3
40;117;0.3
40;118;0.3
40;119;0.3
40;120;0.3
40;121;0.3
40;122;0.3
40;123;0.3
40;124;0.3
40;125;0.3
40;126;0.3
40;127;0.3
40;128;0.3
40;129;0.3
40;130;0.3
40;131;0.3
40;132;0.3
40;133;0.3
40;134;0.3
40;135;0.3
40;136;0.3
40;137;0.3
40;138;0.3
40;139;0.3
40;140;0.3
40;141;0.3
40;142;0.3
40;143;0.3
40;144;0.3
40;145;0.3
40;146;0.3
40;147;0.3
40;148;0.3
40;149;0.3
40;150;0.3
40;151;0.3
40;152;0.3
40;153;0.3
40;154;0.3
40;155;0.3
40;156;0.3
40;157;0.3
40;158;0.3
40;159;0.3
40;160;0.3
40;161;0.3
40;162;0.3
40;163;0.3
40;164;0.3
40;165;0.3
40;166;0.3
40;167;0.3
40;168;0.3
40;169;0.3
40;170;0.3
40;171;0.3
40;172;0.3
40;173;0.3
40;174;0.3
40;175;0.3
40;176;0.3
40;177;0.3
40;178;0.3
40;179;0.3
40;180;0.3
40;181;0.3
40;182;0.3
40;183;0.3
40;184;0.3
40;185;0.3
40;186;0.3
40;187;0.3
40;188;0.3
40;189;0.3
40;190;0.3
40;191;0.3
40;192;0.3
40;193;0.3
40;194;0.3
40;195;0.3
40;196;0.3
40;197;0.3
40;198;0.3
40;199;0.3
40;200;0.3
40;201;0.3
40;202;0.3
40;203;0.3
40;204;0.3
40;205;0.3
40;206;0.3
40;207;0.3
40;208;0.3
40;209;0.3
40;210;0.3
40;211;0.3
40;212;0.3
40;213;0.3
40;214;0.3
40;215;0.3
40;216;0.3
40;217;0.3
40;218;0.3
40;219;0.3
40;220;0.3
40;221;0.3
40;222;0.3
40;223;0.3
40;224;0.3
40;225;0.3
40;226;0.3
40;227;0.3
40;228;0.3
40;229;0.3
40;230;0.3
40;231;0.3
40;232;0.3
40;233;0.3
40;234;0.3
40;235;0.3
40;236;0.3
40;237;0.3
40;238;0.3
40;239;0.3
40;240;0.3
40;241;0.3
40;242;0.3
40;243;0.3
40;244;0.3
40;245;0.3
40;246;0.3
40;247;0.3
40;248;0.3
40;249;0.3
40;250;0.3
40;251;0.3
40;252;0.3
40;253;0.3
40;254;0.3
40;255;0.3
40;256;0.3
40;257;0.3
40;258;0.3
40;259;0.3
40;260;0.3
40;261;0.3
40;262;0.3
40;263;0.3
40;264;0.3
40;265;0.3
40;266;0.3
40;267;0.3
40;268;0.3
40;269;0.3
40;270;0.3
40;271;0.3
40;272;0.3
40;273;0.3
40;274;0.3
40;275;0.3
40;276;0.3
40;277;0.3
40;278;0.3
40;279;0.3
40;280;0.3
40;281;0.3
40;282;0.3
40;283;0.3
40;284;0.3
40;285;0.3
40;286;0.3
40;287;0.3
40;288;0.3
40;289;0.3
40;290;0.3
40;291;0.3
40;292;0.3
40;293;0.3
40;294;0.3
40;295;0.3
40;296;0.3
40;297;0.3
40;298;0.3
40;299;0.3
40;300;0.3
40;301;0.3
40;302;0.3
40;303;0.3
40;304;0.3
40;305;0.3
40;306;0.3
40;307;0.3
40;308;0.3
40;309;0.3
40;310;0.3
40;311;0.3
40;312;0.3
40;313;0.3
40;314;0.3
40;315;0.3
40;316;0.3
40;317;0.3
40;318;0.3
40;319;0.3
40;320;0.3
40;321;0.3
40;322;0.3
40;323;0.3
40;324;0.3
40;325;0.3
40;326;0.3
40;327;0.3
40;328;0.3
40;329;0.3
40;330;0.3
40;331;0.3
40;332;0.3
40;333;0.3
40;334;0.3
40;335;0.3
40;336;0.3
40;337;0.3
40;338;0.3
40;339;0.3
40;340;0.3
40;341;0.3
40;342;0.3
40;343;0.3
40;344;0.3
40;345;0.3
40;346;0.3
40;347;0.3
40;348;0.3
40;349;0.3
40;350;0.3
40;351;0.3
40;352;0.3
40;353;0.3
40;354;0.3
40;355;0.3
40;356;0.3
40;357;0.3
40;358;0.3
40;359;0.3
40;360;0.3
40;361;0.3
40;362;0.3
40;363;0.3
40;364;0.3
40;365;0.3
40;366;0.3
40;367;0.3
40;368;0.3
40;369;0.3
40;370;0.3
40;371;0.3
40;372;0.3
40;373;0.3
40;374;0.3
40;375;0.3
40;376;0.3
40;377;0.3
40;378;0.3
40;379;0.3
40;380;0.3
40;381;0.3
40;382;0.3
40;383;0.3
40;384;0.3
40;385;0.3
40;386;0.3
40;387;0.3
40;388;0.3
40;389;0.3
40;390;0.3
40;391;0.3
40;392;0.3
40;393;0.3
40;394;0.3
40;395;0.3
40;396;0.3
40;397;0.3
40;398;0.3
40;399;0.3
40;400;0.3
40;401;0.3
40;402;0.3
40;403;0.3
40;404;0.3
40;405;0.3
40;406;0.3
40;407;0.3
40;408;0.3
40;409;0.3
40;410;0.3
40;411;0.3
40;412;0.3
40;413;0.3
40;414;0.3
40;415;0.3
40;416;0.3
40;417;0.3
40;418;0.3
40;419;0.3
40;420;0.3
40;421;0.3
40;422;0.3
40;423;0.3
40;424;0.3
40;425;0.3
40;426;0.3
40;427;0.3
40;428;0.3
40;429;0.3
40;430;0.3
40;431;0.3
40;432;0.3
40;433;0.3
40;434;0.3
40;435;0.3
40;436;0.3
40;437;0.3
40;438;0.3
40;439;0.3
40;440;0.3
40;441;0.3
40;442;0.3
40;443;0.3
40;444;0.3
40;445;0.3
40;446;0.3
40;447;0.3
40;448;0.3
40;449;0.3
40;450;0.3
40;451;0.3
40;452;0.3
40;453;0.3
40;454;0.3
40;455;0.3
40;456;0.3
40;457;0.3
40;458;0.3
40;459;0.3
40;460;0.3
40;461;0.3
40;462;0.3
40;463;0.3
40;464;0.3
40;465;0.3
40;466;0.3
40;467;0.3
40;468;0.3
40;469;0.3
40;470;0.3
40;471;0.3
40;472;0.3
40;473;0.3
40;474;0.3
40;475;0.3
40;476;0.3
40;477;0.3
40;478;0.3
40;479;0.3
40;480;0.3
40;481;0.3
40;482;0.3
40;483;0.3
40;484;0.3
40;485;0.3
40;486;0.3
40;487;0.3
40;488;0.3
40;489;0.3
40;490;0.3
40;491;0.3
40;492;0.3
40;493;0.3
40;494;0.3
40;495;0.3
40;496;0.3
40;497;0.3
40;498;0.3
40;499;0.3
40;500;0.3
40;501;0.3
40;502;0.3
40;503;0.3
40;504;0.3
40;505;0.3
40;506;0.3
40;507;0.3
40;508;0.3
40;509;0.3
40;510;0.3
40;511;0.3
40;512;0.3
40;513;0.3
40;514;0.3
40;515;0.3
40;516;0.3
40;517;0.3
40;518;0.3
40;519;0.3
40;520;0.3
40;521;0.3
40;522;0.3
40;523;0.3
40;524;0.3
40;525;0.3
40;526;0.3
40;527;0.3
40;528;0.3
40;529;0.3
40;530;0.3
40;531;0.3
40;532;0.3
40;533;0.3
40;534;0.3
40;535;0.3
40;536;0.3
40;537;0.3
40;538;0.3
40;539;0.3
40;540;0.3
40;541;0.3
40;542;0.3
40;543;0.3
40;544;0.3
40;545;0.3
40;546;0.3
40;547;0.3
40;548;0.3
40;549;0.3
40;550;0.3
40;551;0.3
40;552;0.3
40;553;0.3
40;554;0.3
40;555;0.3
40;556;0.3
40;557;0.3
40;558;0.3
40;559;0.3
40;560;0.3
40;561;0.3
40;562;0.3
40;563;0.3
40;564;0.3
40;565;0.3
40;566;0.3
40;567;0.3
40;568;0.3
40;569;0.3
40;570;0.3
40;571;0.3
40;572;0.3
40;573;0.3
40;574;0.3
40;575;0.3
40;576;0.3
40;577;0.3
40;578;0.3
40;579;0.3
40;580;0.3
40;581;0.3
40;582;0.3
40;583;0.3
40;584;0.3
40;585;0.3
40;586;0.3
40;587;0.3
40;588;0.3
40;589;0.3
40;590;0.3
40;591;0.3
40;592;0.3
40;593;0.3
40;594;0.3
40;595;0.3
40;596;0.3
40;597;0.3
40;598;0.3
40;599;0.3
40;600;0.3
40;601;0.3
40;602;0.3
40;603;0.3
40;604;0.3
40;605;0.3
40;606;0.3
40;607;0.3
40;608;0.3
40;609;0.3
40;610;0.3
40;611;0.3
40;612;0.3
40;613;0.3
40;614;0.3
40;615;0.3
40;616;0.3
40;617;0.3
40;618;0.3
40;619;0.3
40;620;0.3
40;621;0.3
40;622;0.3
40;623;0.3
40;624;0.3
40;625;0.3
40;626;0.3
40;627;0.3
40;628;0.3
40;629;0.3
40;630;0.3
40;631;0.3
40;632;0.3
40;633;0.3
40;634;0.3
40;635;0.3
40;636;0.3
40;637;0.3
40;638;0.3
40;639;0.3
40;640;0.3
40;641;0.3
40;642;0.3
40;643;0.3
40;644;0.3
40;645;0.3
40;646;0.3
40;647;0.3
40;648;0.3
40;649;0.3
40;650;0.3
40;651;0.3
40;652;0.3
40;653;0.3
40;654;0.3
40;655;0.3
40;656;0.3
40;657;0.3
40;658;0.3
40;659;0.3
40;660;0.3
40;661;0.3
40;662;0.3
40;663;0.3
40;664;0.3
40;665;0.3
40;666;0.3
40;667;0.3
40;668;0.3
40;669;0.3
40;670;0.3
40;671;0.3
40;672;0.3
40;673;0.3
40;674;0.3
40;675;0.3
40;676;0.3
40;677;0.3
40;678;0.3
40;679;0.3
40;680;0.3
40;681;0.3
40;682;0.3
40;683;0.3
40;684;0.3
40;685;0.3
40;686;0.3
40;687;0.3
40;688;0.3
40;689;0.3
40;690;0.3
40;691;0.3
40;692;0.3
40;693;0.3
40;694;0.3
40;695;0.3
